,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
220,US.OBTC,2021-03-19 13:41:00,23.79,23.79,23.79,23.79,0.0,0.0,350,8326.1,0.0,23.79
221,US.OBTC,2021-03-19 13:42:00,23.79,23.79,23.79,23.79,0.0,0.0,12,284.904,0.0,23.79
222,US.OBTC,2021-03-19 13:43:00,23.79,23.79,23.79,23.79,0.0,0.0,0,0.0,0.0,23.79
223,US.OBTC,2021-03-19 13:44:00,23.79,23.79,23.79,23.79,0.0,0.0,0,0.0,0.0,23.79
224,US.OBTC,2021-03-19 13:45:00,23.78,23.79,23.79,23.78,0.0,0.0,417,9919.26,0.0,23.79
225,US.OBTC,2021-03-19 13:46:00,23.79,23.79,23.79,23.79,0.0,0.0,189,4495.19,0.0,23.79
226,US.OBTC,2021-03-19 13:47:00,23.79,23.79,23.79,23.79,0.0,0.0,1082,25740.78,0.0,23.79
227,US.OBTC,2021-03-19 13:48:00,23.83,23.83,23.83,23.83,0.0,0.0,205,4884.94,0.16813787305590228,23.79
228,US.OBTC,2021-03-19 13:49:00,23.83,23.83,23.83,23.83,0.0,0.0,4,94.994,0.0,23.83
229,US.OBTC,2021-03-19 13:50:00,23.8,23.8,23.8,23.8,0.0,0.0,175,4165.0,-0.12589173310951568,23.83
230,US.OBTC,2021-03-19 13:51:00,23.8,23.8,23.8,23.8,0.0,0.0,200,4760.0,0.0,23.8
231,US.OBTC,2021-03-19 13:52:00,23.8,23.8,23.8,23.8,0.0,0.0,5,118.725,0.0,23.8
232,US.OBTC,2021-03-19 13:53:00,23.8,23.8,23.8,23.8,0.0,0.0,186,4427.66,0.0,23.8
233,US.OBTC,2021-03-19 13:54:00,23.8,23.8,23.8,23.8,0.0,0.0,5,119.05,0.0,23.8
234,US.OBTC,2021-03-19 13:55:00,23.81,23.81,23.81,23.756,0.0,0.0,503,11971.03,0.04201680672268071,23.8
235,US.OBTC,2021-03-19 13:56:00,23.81,23.81,23.81,23.81,0.0,0.0,0,0.0,0.0,23.81
236,US.OBTC,2021-03-19 13:57:00,23.81,23.81,23.81,23.81,0.0,0.0,1047,24928.62,0.0,23.81
237,US.OBTC,2021-03-19 13:58:00,23.81,23.805,23.81,23.805,0.0,0.0,311,7404.41,-0.020999580008395656,23.81
238,US.OBTC,2021-03-19 13:59:00,23.8,23.8,23.8,23.8,0.0,0.0,110,2618.1,-0.021003990758239888,23.805
239,US.OBTC,2021-03-19 14:00:00,23.81,23.81,23.81,23.81,0.0,0.0,317,7547.77,0.04201680672268071,23.8
240,US.OBTC,2021-03-19 14:01:00,23.81,23.81,23.81,23.81,0.0,0.0,0,0.0,0.0,23.81
241,US.OBTC,2021-03-19 14:02:00,23.81,23.81,23.81,23.81,0.0,0.0,50,1190.5,0.0,23.81
242,US.OBTC,2021-03-19 14:03:00,23.75,23.81,23.81,23.75,0.0,0.0,255,6065.55,0.0,23.81
243,US.OBTC,2021-03-19 14:04:00,23.81,23.81,23.81,23.81,0.0,0.0,6253,148883.93,0.0,23.81
244,US.OBTC,2021-03-19 14:05:00,23.81,23.81,23.81,23.81,0.0,0.0,0,0.0,0.0,23.81
245,US.OBTC,2021-03-19 14:06:00,23.91,23.9,23.91,23.9,0.0,0.0,1201,28709.145,0.3779924401511964,23.81
246,US.OBTC,2021-03-19 14:07:00,23.9,23.9,23.9,23.895,0.0,0.0,1201,28699.465,0.0,23.9
247,US.OBTC,2021-03-19 14:08:00,23.783,23.783,23.783,23.783,0.0,0.0,102,2425.876,-0.48953974895396374,23.9
248,US.OBTC,2021-03-19 14:09:00,23.783,23.783,23.783,23.783,0.0,0.0,1,23.89,0.0,23.783
249,US.OBTC,2021-03-19 14:10:00,23.783,23.783,23.783,23.783,0.0,0.0,0,0.0,0.0,23.783
250,US.OBTC,2021-03-19 14:11:00,23.75,23.75,23.75,23.75,0.0,0.0,100,2375.0,-0.1387545725938748,23.783
251,US.OBTC,2021-03-19 14:12:00,23.75,23.75,23.75,23.75,0.0,0.0,0,0.0,0.0,23.75
252,US.OBTC,2021-03-19 14:13:00,23.75,23.75,23.75,23.75,0.0,0.0,30,716.7,0.0,23.75
253,US.OBTC,2021-03-19 14:14:00,23.75,23.75,23.75,23.75,0.0,0.0,55,1313.31,0.0,23.75
254,US.OBTC,2021-03-19 14:15:00,23.885,23.84,23.89,23.81,0.0,0.0,3630,86566.55,0.37894736842105203,23.75
255,US.OBTC,2021-03-19 14:16:00,23.8,23.8,23.8,23.8,0.0,0.0,535,12735.905,-0.1677852348993253,23.84
256,US.OBTC,2021-03-19 14:17:00,23.8,23.8,23.8,23.8,0.0,0.0,50,1189.95,0.0,23.8
257,US.OBTC,2021-03-19 14:18:00,23.89,23.89,23.89,23.89,0.0,0.0,302,7213.88,0.37815126050420106,23.8
258,US.OBTC,2021-03-19 14:19:00,23.86,23.86,23.86,23.86,0.0,0.0,200,4772.0,-0.125575554625371,23.89
259,US.OBTC,2021-03-19 14:20:00,23.81,23.8,23.81,23.8,0.0,0.0,3500,83330.0,-0.2514668901927859,23.86
260,US.OBTC,2021-03-19 14:21:00,23.8,23.8,23.8,23.8,0.0,0.0,15,356.85,0.0,23.8
261,US.OBTC,2021-03-19 14:22:00,23.75,23.75,23.75,23.75,0.0,0.0,1000,23750.0,-0.21008403361344835,23.8
262,US.OBTC,2021-03-19 14:23:00,23.85,23.85,23.85,23.85,0.0,0.0,200,4764.35,0.42105263157895334,23.75
263,US.OBTC,2021-03-19 14:24:00,23.85,23.85,23.85,23.85,0.0,0.0,77,1831.52,0.0,23.85
264,US.OBTC,2021-03-19 14:25:00,23.85,23.85,23.85,23.85,0.0,0.0,0,0.0,0.0,23.85
265,US.OBTC,2021-03-19 14:26:00,23.85,23.85,23.85,23.85,0.0,0.0,0,0.0,0.0,23.85
266,US.OBTC,2021-03-19 14:27:00,23.78,23.78,23.78,23.78,0.0,0.0,100,2378.0,-0.2935010482180305,23.85
267,US.OBTC,2021-03-19 14:28:00,23.771,23.78,23.78,23.771,0.0,0.0,1970,46847.12,0.0,23.78
268,US.OBTC,2021-03-19 14:29:00,23.75,23.75,23.75,23.75,0.0,0.0,300,7125.0,-0.12615643397813767,23.78
269,US.OBTC,2021-03-19 14:30:00,23.75,23.75,23.75,23.75,0.0,0.0,50,1190.0,0.0,23.75
270,US.OBTC,2021-03-19 14:31:00,23.71,23.71,23.71,23.71,0.0,0.0,250,5931.75,-0.16842105263157536,23.75
271,US.OBTC,2021-03-19 14:32:00,23.72,23.72,23.72,23.72,0.0,0.0,195,4627.22,0.04217629692112193,23.71
272,US.OBTC,2021-03-19 14:33:00,23.765,23.765,23.765,23.765,0.0,0.0,226,5370.96,0.18971332209106959,23.72
273,US.OBTC,2021-03-19 14:34:00,23.8,23.77,23.8,23.76,0.0,0.0,1588,37737.31,0.021039343572476353,23.765
274,US.OBTC,2021-03-19 14:35:00,23.74,23.74,23.74,23.74,0.0,0.0,112,2659.109,-0.12620950778292445,23.77
275,US.OBTC,2021-03-19 14:36:00,23.74,23.74,23.74,23.74,0.0,0.0,0,0.0,0.0,23.74
276,US.OBTC,2021-03-19 14:37:00,23.74,23.74,23.74,23.74,0.0,0.0,250,5936.95,0.0,23.74
277,US.OBTC,2021-03-19 14:38:00,23.795,23.795,23.795,23.795,0.0,0.0,195,4640.025,0.23167649536648388,23.74
278,US.OBTC,2021-03-19 14:39:00,23.761,23.75,23.761,23.75,0.0,0.0,472,11216.24,-0.18911536036983276,23.795
279,US.OBTC,2021-03-19 14:40:00,23.779,23.779,23.779,23.779,0.0,0.0,235,5589.325,0.12210526315789437,23.75
280,US.OBTC,2021-03-19 14:41:00,23.779,23.779,23.779,23.779,0.0,0.0,0,0.0,0.0,23.779
281,US.OBTC,2021-03-19 14:42:00,23.75,23.75,23.75,23.75,0.0,0.0,1004,23845.0,-0.1219563480381846,23.779
282,US.OBTC,2021-03-19 14:43:00,23.8,23.77,23.8,23.76,0.0,0.0,8800,209297.0,0.08421052631578768,23.75
283,US.OBTC,2021-03-19 14:44:00,23.78,23.78,23.78,23.78,0.0,0.0,418,9940.4,0.04206983592764646,23.77
284,US.OBTC,2021-03-19 14:45:00,23.74,23.74,23.74,23.74,0.0,0.0,1000,23740.0,-0.16820857863752187,23.78
285,US.OBTC,2021-03-19 14:46:00,23.8,23.8,23.8,23.8,0.0,0.0,2588,61593.34,0.2527379949452497,23.74
286,US.OBTC,2021-03-19 14:47:00,23.8,23.8,23.8,23.8,0.0,0.0,31,737.8,0.0,23.8
287,US.OBTC,2021-03-19 14:48:00,23.78,23.78,23.78,23.78,0.0,0.0,285,6777.3,-0.08403361344537635,23.8
288,US.OBTC,2021-03-19 14:49:00,23.78,23.78,23.78,23.78,0.0,0.0,500,11890.0,0.0,23.78
289,US.OBTC,2021-03-19 14:50:00,23.8,23.8,23.8,23.8,0.0,0.0,1418,33748.39,0.08410428931875347,23.78
290,US.OBTC,2021-03-19 14:51:00,23.8,23.8,23.8,23.8,0.0,0.0,0,0.0,0.0,23.8
291,US.OBTC,2021-03-19 14:52:00,23.8,23.8,23.8,23.8,0.0,0.0,0,0.0,0.0,23.8
292,US.OBTC,2021-03-19 14:53:00,23.8,23.8,23.8,23.8,0.0,0.0,0,0.0,0.0,23.8
293,US.OBTC,2021-03-19 14:54:00,23.8,23.8,23.8,23.8,0.0,0.0,0,0.0,0.0,23.8
294,US.OBTC,2021-03-19 14:55:00,23.75,23.75,23.75,23.75,0.0,0.0,200,4750.1,-0.21008403361344835,23.8
295,US.OBTC,2021-03-19 14:56:00,23.8,23.8,23.8,23.8,0.0,0.0,265,6307.0,0.21052631578947667,23.75
296,US.OBTC,2021-03-19 14:57:00,23.8,23.8,23.8,23.8,0.0,0.0,617,14684.6,0.0,23.8
297,US.OBTC,2021-03-19 14:58:00,23.75,23.75,23.75,23.75,0.0,0.0,2000,47500.0,-0.21008403361344835,23.8
298,US.OBTC,2021-03-19 14:59:00,23.75,23.75,23.75,23.75,0.0,0.0,1,23.8,0.0,23.75
299,US.OBTC,2021-03-19 15:00:00,23.75,23.75,23.75,23.75,0.0,0.0,65,1545.06,0.0,23.75
300,US.OBTC,2021-03-19 15:01:00,23.75,23.75,23.75,23.75,0.0,0.0,0,0.0,0.0,23.75
301,US.OBTC,2021-03-19 15:02:00,23.75,23.75,23.75,23.75,0.0,0.0,119,2825.45,0.0,23.75
302,US.OBTC,2021-03-19 15:03:00,23.745,23.7,23.745,23.7,0.0,0.0,1861,44151.92,-0.21052631578947667,23.75
303,US.OBTC,2021-03-19 15:04:00,23.71,23.726,23.726,23.71,0.0,0.0,550,13043.7,0.10970464135021014,23.7
304,US.OBTC,2021-03-19 15:05:00,23.71,23.71,23.71,23.71,0.0,0.0,163,3864.371,-0.06743656747870791,23.726
305,US.OBTC,2021-03-19 15:06:00,23.7,23.71,23.71,23.7,0.0,0.0,1100,26071.0,0.0,23.71
306,US.OBTC,2021-03-19 15:07:00,23.71,23.71,23.71,23.71,0.0,0.0,101,2394.71,0.0,23.71
307,US.OBTC,2021-03-19 15:08:00,23.71,23.71,23.71,23.71,0.0,0.0,0,0.0,0.0,23.71
308,US.OBTC,2021-03-19 15:09:00,23.71,23.7,23.71,23.7,0.0,0.0,445,10549.288,-0.04217629692113692,23.71
309,US.OBTC,2021-03-19 15:10:00,23.65,23.65,23.65,23.65,0.0,0.0,1850,43752.5,-0.21097046413502413,23.7
310,US.OBTC,2021-03-19 15:11:00,23.7,23.6,23.7,23.6,0.0,0.0,1172,27701.81,-0.21141649048624592,23.65
311,US.OBTC,2021-03-19 15:12:00,23.6,23.62,23.62,23.5,0.0,0.0,2485,58533.401,0.0847457627118626,23.6
312,US.OBTC,2021-03-19 15:13:00,23.62,23.62,23.62,23.62,0.0,0.0,0,0.0,0.0,23.62
313,US.OBTC,2021-03-19 15:14:00,23.55,23.54,23.55,23.54,0.0,0.0,315,7417.22,-0.338696020321769,23.62
314,US.OBTC,2021-03-19 15:15:00,23.54,23.54,23.54,23.54,0.0,0.0,10,236.6,0.0,23.54
315,US.OBTC,2021-03-19 15:16:00,23.8,23.81,23.81,23.8,0.0,0.0,456,10851.24,1.1469838572642292,23.54
316,US.OBTC,2021-03-19 15:17:00,23.8,23.8,23.8,23.8,0.0,0.0,120,2855.0,-0.04199916001679131,23.81
317,US.OBTC,2021-03-19 15:18:00,23.8,23.8,23.8,23.8,0.0,0.0,500,11900.0,0.0,23.8
318,US.OBTC,2021-03-19 15:19:00,23.83,23.83,23.83,23.82,0.0,0.0,1369,32616.92,0.12605042016805706,23.8
319,US.OBTC,2021-03-19 15:20:00,23.79,23.79,23.79,23.79,0.0,0.0,105,2498.15,-0.16785564414603085,23.83
320,US.OBTC,2021-03-19 15:21:00,23.83,23.83,23.83,23.83,0.0,0.0,150,3570.5,0.16813787305590228,23.79
321,US.OBTC,2021-03-19 15:22:00,23.83,23.83,23.83,23.83,0.0,0.0,450,10723.5,0.0,23.83
322,US.OBTC,2021-03-19 15:23:00,23.83,23.83,23.83,23.83,0.0,0.0,0,0.0,0.0,23.83
323,US.OBTC,2021-03-19 15:24:00,23.83,23.83,23.83,23.83,0.0,0.0,20,476.45,0.0,23.83
324,US.OBTC,2021-03-19 15:25:00,23.8,23.8,23.8,23.8,0.0,0.0,400,9520.0,-0.12589173310951568,23.83
325,US.OBTC,2021-03-19 15:26:00,23.78,23.75,23.78,23.75,0.0,0.0,1720,40863.75,-0.21008403361344835,23.8
326,US.OBTC,2021-03-19 15:27:00,23.75,23.75,23.75,23.75,0.0,0.0,410,9737.175,0.0,23.75
327,US.OBTC,2021-03-19 15:28:00,23.84,23.85,23.85,23.84,0.0,0.0,1100,26233.0,0.42105263157895334,23.75
328,US.OBTC,2021-03-19 15:29:00,23.84,23.84,23.84,23.84,0.0,0.0,330,7859.938,-0.041928721174010745,23.85
329,US.OBTC,2021-03-19 15:30:00,23.795,23.84,23.84,23.75,0.0,0.0,351,8352.09,0.0,23.84
330,US.OBTC,2021-03-19 15:31:00,23.72,23.75,23.75,23.72,0.0,0.0,950,22538.5,-0.37751677852348936,23.84
331,US.OBTC,2021-03-19 15:32:00,23.84,23.85,23.85,23.84,0.0,0.0,1410,33623.785,0.42105263157895334,23.75
332,US.OBTC,2021-03-19 15:33:00,23.84,23.73,23.84,23.73,0.0,0.0,1193,28418.79,-0.5031446540880544,23.85
333,US.OBTC,2021-03-19 15:34:00,23.73,23.73,23.73,23.73,0.0,0.0,50,1187.75,0.0,23.73
334,US.OBTC,2021-03-19 15:35:00,23.82,23.82,23.82,23.82,0.0,0.0,409,9742.38,0.37926675094816625,23.73
335,US.OBTC,2021-03-19 15:36:00,23.82,23.8,23.82,23.8,0.0,0.0,1000,23813.3,-0.0839630562552459,23.82
336,US.OBTC,2021-03-19 15:37:00,23.8,23.8,23.8,23.8,0.0,0.0,0,0.0,0.0,23.8
337,US.OBTC,2021-03-19 15:38:00,23.75,23.76,23.8,23.75,0.0,0.0,367,8723.083,-0.1680672268907527,23.8
338,US.OBTC,2021-03-19 15:39:00,23.7935,23.8,23.8,23.79,0.0,0.0,1567,37292.94,0.16835016835016475,23.76
339,US.OBTC,2021-03-19 15:40:00,23.8,23.8,23.8,23.8,0.0,0.0,2,47.598,0.0,23.8
340,US.OBTC,2021-03-19 15:41:00,23.7935,23.7935,23.7935,23.7935,0.0,0.0,631,15013.699,-0.027310924369743958,23.8
341,US.OBTC,2021-03-19 15:42:00,23.79,23.85,23.85,23.79,0.0,0.0,2500,59506.0,0.23745981045243353,23.7935
342,US.OBTC,2021-03-19 15:43:00,23.8,23.79,23.8,23.79,0.0,0.0,3397,80824.63,-0.2515723270440347,23.85
343,US.OBTC,2021-03-19 15:44:00,23.79,23.79,23.79,23.77,0.0,0.0,725,17243.75,0.0,23.79
344,US.OBTC,2021-03-19 15:45:00,23.79,23.79,23.79,23.79,0.0,0.0,0,0.0,0.0,23.79
345,US.OBTC,2021-03-19 15:46:00,23.79,23.79,23.79,23.79,0.0,0.0,2520,59952.0,0.0,23.79
346,US.OBTC,2021-03-19 15:47:00,23.85,23.85,23.85,23.85,0.0,0.0,272,6482.65,0.2522068095838684,23.79
347,US.OBTC,2021-03-19 15:48:00,23.85,23.86,23.86,23.85,0.0,0.0,567,13526.95,0.04192872117399585,23.85
348,US.OBTC,2021-03-19 15:49:00,23.86,23.86,23.86,23.86,0.0,0.0,90,2146.675,0.0,23.86
349,US.OBTC,2021-03-19 15:50:00,23.86,23.86,23.86,23.86,0.0,0.0,27,644.085,0.0,23.86
350,US.OBTC,2021-03-19 15:51:00,23.8565,23.86,23.86,23.8565,0.0,0.0,469,11189.99,0.0,23.86
351,US.OBTC,2021-03-19 15:52:00,23.86,23.86,23.909,23.86,0.0,0.0,859,20500.64,0.0,23.86
352,US.OBTC,2021-03-19 15:53:00,23.86,23.86,23.86,23.86,0.0,0.0,34,812.0,0.0,23.86
353,US.OBTC,2021-03-19 15:54:00,23.9,24.0,24.0,23.9,0.0,0.0,1250,29975.0,0.5867560771165155,23.86
354,US.OBTC,2021-03-19 15:55:00,24.0,24.0,24.0,24.0,0.0,0.0,3167,76006.074,0.0,24.0
355,US.OBTC,2021-03-19 15:56:00,24.08,24.1,24.1,24.08,0.0,0.0,1372,33056.164,0.41666666666667257,24.0
356,US.OBTC,2021-03-19 15:57:00,24.1,24.1,24.1,24.1,0.0,0.0,1540,37112.82,0.0,24.1
357,US.OBTC,2021-03-19 15:58:00,24.1,24.1,24.1,24.1,0.0,0.0,1064,25641.9,0.0,24.1
358,US.OBTC,2021-03-19 15:59:00,24.1,24.1,24.1,24.05,0.0,0.0,1807,43515.5,0.0,24.1
359,US.OBTC,2021-03-19 16:00:00,24.1,24.1,24.1,24.075,0.0,0.0,1700,40964.768,0.0,24.1
360,US.OBTC,2021-03-22 09:31:00,24.2,24.09,24.2,24.09,0.0,0.0,8190,197535.36,-0.04149377593361644,24.1
361,US.OBTC,2021-03-22 09:32:00,24.1,24.1,24.2,24.1,0.0,0.0,10563,254622.1,0.041511000415116496,24.09
362,US.OBTC,2021-03-22 09:33:00,24.1,24.09,24.1,24.06,0.0,0.0,2702,65038.45,-0.04149377593361644,24.1
363,US.OBTC,2021-03-22 09:34:00,24.075,24.075,24.075,24.075,0.0,0.0,445,10712.25,-0.06226650062266737,24.09
364,US.OBTC,2021-03-22 09:35:00,24.05,24.1,24.1,24.05,0.0,0.0,6459,155636.96,0.10384215991693514,24.075
365,US.OBTC,2021-03-22 09:36:00,24.07,24.05,24.07,24.05,0.0,0.0,6432,154790.24,-0.20746887966805275,24.1
366,US.OBTC,2021-03-22 09:37:00,24.05,24.14,24.14,24.05,0.0,0.0,450,10844.25,0.37422037422037363,24.05
367,US.OBTC,2021-03-22 09:38:00,24.14,24.14,24.14,24.14,0.0,0.0,0,0.0,0.0,24.14
368,US.OBTC,2021-03-22 09:39:00,24.05,24.1,24.1,24.05,0.0,0.0,13797,332294.73,-0.16570008285003787,24.14
369,US.OBTC,2021-03-22 09:40:00,24.17,24.17,24.17,24.17,0.0,0.0,102,2465.46,0.2904564315352709,24.1
370,US.OBTC,2021-03-22 09:41:00,24.17,24.17,24.17,24.17,0.0,0.0,0,0.0,0.0,24.17
371,US.OBTC,2021-03-22 09:42:00,24.15,24.1,24.17,24.1,0.0,0.0,6841,165302.55,-0.289615225486141,24.17
372,US.OBTC,2021-03-22 09:43:00,24.2,24.2,24.2,24.2,0.0,0.0,2425,58685.0,0.41493775933609073,24.1
373,US.OBTC,2021-03-22 09:44:00,24.24,24.1,24.24,24.1,0.0,0.0,2096,50670.82,-0.41322314049585895,24.2
374,US.OBTC,2021-03-22 09:45:00,24.08,24.17,24.17,24.08,0.0,0.0,871,21025.18,0.2904564315352709,24.1
375,US.OBTC,2021-03-22 09:46:00,24.17,24.17,24.17,24.17,0.0,0.0,185,4471.45,0.0,24.17
376,US.OBTC,2021-03-22 09:47:00,24.17,24.17,24.17,24.17,0.0,0.0,436,10538.02,0.0,24.17
377,US.OBTC,2021-03-22 09:48:00,24.17,24.17,24.17,24.17,0.0,0.0,8210,198435.7,0.0,24.17
378,US.OBTC,2021-03-22 09:49:00,24.1,24.23,24.23,24.1,0.0,0.0,2659,64134.4,0.24824162184525742,24.17
379,US.OBTC,2021-03-22 09:50:00,24.23,24.23,24.23,24.23,0.0,0.0,0,0.0,0.0,24.23
380,US.OBTC,2021-03-22 09:51:00,24.19,24.07,24.19,24.07,0.0,0.0,8716,210407.55,-0.6603384234420145,24.23
381,US.OBTC,2021-03-22 09:52:00,24.1,24.05,24.1,24.05,0.0,0.0,3255,78419.29,-0.08309098462816608,24.07
382,US.OBTC,2021-03-22 09:53:00,24.05,24.05,24.05,24.05,0.0,0.0,5,120.75,0.0,24.05
383,US.OBTC,2021-03-22 09:54:00,24.05,24.05,24.05,24.05,0.0,0.0,25,602.125,0.0,24.05
384,US.OBTC,2021-03-22 09:55:00,24.1,24.07,24.1,24.07,0.0,0.0,296,7130.4,0.08316008316008139,24.05
385,US.OBTC,2021-03-22 09:56:00,24.07,24.07,24.07,24.07,0.0,0.0,0,0.0,0.0,24.07
386,US.OBTC,2021-03-22 09:57:00,24.05,24.05,24.05,24.05,0.0,0.0,1350,32467.5,-0.08309098462816608,24.07
387,US.OBTC,2021-03-22 09:58:00,24.1,24.1,24.1,24.1,0.0,0.0,150,3615.0,0.20790020790021085,24.05
388,US.OBTC,2021-03-22 09:59:00,24.05,24.095,24.095,24.05,0.0,0.0,401,9650.85,-0.02074688796681559,24.1
389,US.OBTC,2021-03-22 10:00:00,24.1,24.05,24.1196,24.05,0.0,0.0,26276,633561.272,-0.18676073874247,24.095
390,US.OBTC,2021-03-22 10:01:00,24.05,24.15,24.15,24.05,0.0,0.0,9364,226012.96,0.4158004158004069,24.05
391,US.OBTC,2021-03-22 10:02:00,24.15,24.15,24.15,24.15,0.0,0.0,0,0.0,0.0,24.15
392,US.OBTC,2021-03-22 10:03:00,24.15,24.15,24.15,24.15,0.0,0.0,9,218.07,0.0,24.15
393,US.OBTC,2021-03-22 10:04:00,24.23,24.23,24.23,24.23,0.0,0.0,231,5597.13,0.3312629399585998,24.15
394,US.OBTC,2021-03-22 10:05:00,24.23,24.23,24.23,24.23,0.0,0.0,829,20086.67,0.0,24.23
395,US.OBTC,2021-03-22 10:06:00,24.23,24.23,24.23,24.23,0.0,0.0,0,0.0,0.0,24.23
396,US.OBTC,2021-03-22 10:07:00,24.23,24.23,24.23,24.23,0.0,0.0,1,24.23,0.0,24.23
397,US.OBTC,2021-03-22 10:08:00,24.06,24.06,24.06,24.06,0.0,0.0,509,12247.92,-0.7016095749071469,24.23
398,US.OBTC,2021-03-22 10:09:00,24.151,24.151,24.151,24.151,0.0,0.0,132,3187.613,0.3782211138819663,24.06
399,US.OBTC,2021-03-22 10:10:00,24.06,24.06,24.06,24.06,0.0,0.0,351,8446.26,-0.3767959918843985,24.151
0,US.OBTC,2021-03-22 10:11:00,24.06,24.06,24.06,24.06,0.0,0.0,0,0.0,0.0,24.06
1,US.OBTC,2021-03-22 10:12:00,24.06,24.08,24.14,24.06,0.0,0.0,13178,317988.2,0.08312551953449532,24.06
2,US.OBTC,2021-03-22 10:13:00,24.14,24.07,24.14,24.07,0.0,0.0,905,21832.525,-0.041528239202649544,24.08
3,US.OBTC,2021-03-22 10:14:00,24.14,24.14,24.14,24.14,0.0,0.0,766,18491.24,0.29081844619858865,24.07
4,US.OBTC,2021-03-22 10:15:00,24.14,24.14,24.14,24.14,0.0,0.0,56,1351.672,0.0,24.14
5,US.OBTC,2021-03-22 10:16:00,24.14,24.14,24.14,24.14,0.0,0.0,0,0.0,0.0,24.14
6,US.OBTC,2021-03-22 10:17:00,24.14,24.14,24.14,24.14,0.0,0.0,140,3379.6,0.0,24.14
7,US.OBTC,2021-03-22 10:18:00,24.14,24.14,24.14,24.14,0.0,0.0,50,1207.0,0.0,24.14
8,US.OBTC,2021-03-22 10:19:00,24.14,24.14,24.14,24.14,0.0,0.0,65,1569.1,0.0,24.14
9,US.OBTC,2021-03-22 10:20:00,24.14,24.14,24.14,24.14,0.0,0.0,0,0.0,0.0,24.14
10,US.OBTC,2021-03-22 10:21:00,24.14,24.14,24.14,24.14,0.0,0.0,1700,41038.0,0.0,24.14
11,US.OBTC,2021-03-22 10:22:00,24.13,24.13,24.13,24.13,0.0,0.0,100,2413.0,-0.04142502071251683,24.14
12,US.OBTC,2021-03-22 10:23:00,24.13,24.13,24.13,24.13,0.0,0.0,0,0.0,0.0,24.13
13,US.OBTC,2021-03-22 10:24:00,24.1,24.1,24.1,24.1,0.0,0.0,300,7230.0,-0.12432656444259257,24.13
14,US.OBTC,2021-03-22 10:25:00,24.12,24.12,24.12,24.12,0.0,0.0,110,2653.2,0.08298755186721815,24.1
15,US.OBTC,2021-03-22 10:26:00,24.13,24.13,24.13,24.13,0.0,0.0,200,4826.0,0.04145936981757052,24.12
16,US.OBTC,2021-03-22 10:27:00,24.13,24.13,24.13,24.13,0.0,0.0,10,241.2,0.0,24.13
17,US.OBTC,2021-03-22 10:28:00,24.12,24.12,24.12,24.07,0.0,0.0,2500,60211.5,-0.04144218814752595,24.13
18,US.OBTC,2021-03-22 10:29:00,24.1,24.12,24.12,24.1,0.0,0.0,1173,28289.28,0.0,24.12
19,US.OBTC,2021-03-22 10:30:00,24.095,24.095,24.095,24.095,0.0,0.0,100,2409.5,-0.10364842454395576,24.12
20,US.OBTC,2021-03-22 10:31:00,24.07,24.12,24.12,24.07,0.0,0.0,1320,31827.4,0.10375596596805202,24.095
21,US.OBTC,2021-03-22 10:32:00,24.12,24.12,24.12,24.12,0.0,0.0,2,48.19,0.0,24.12
22,US.OBTC,2021-03-22 10:33:00,24.12,24.12,24.12,24.12,0.0,0.0,67,1616.04,0.0,24.12
23,US.OBTC,2021-03-22 10:34:00,24.07,24.07,24.07,24.07,0.0,0.0,2500,60175.0,-0.20729684908789678,24.12
24,US.OBTC,2021-03-22 10:35:00,24.07,24.07,24.07,24.07,0.0,0.0,0,0.0,0.0,24.07
25,US.OBTC,2021-03-22 10:36:00,24.08,24.08,24.08,24.08,0.0,0.0,119,2866.28,0.04154549231407566,24.07
26,US.OBTC,2021-03-22 10:37:00,24.08,24.08,24.08,24.08,0.0,0.0,0,0.0,0.0,24.08
27,US.OBTC,2021-03-22 10:38:00,24.09,24.12,24.12,24.08,0.0,0.0,2100,50606.0,0.16611295681064245,24.08
28,US.OBTC,2021-03-22 10:39:00,24.12,24.12,24.12,24.12,0.0,0.0,11,265.1,0.0,24.12
29,US.OBTC,2021-03-22 10:40:00,24.12,24.12,24.12,24.12,0.0,0.0,0,0.0,0.0,24.12
30,US.OBTC,2021-03-22 10:41:00,24.12,24.12,24.12,24.12,0.0,0.0,0,0.0,0.0,24.12
31,US.OBTC,2021-03-22 10:42:00,24.05,24.12,24.12,24.05,0.0,0.0,662,15935.83,0.0,24.12
32,US.OBTC,2021-03-22 10:43:00,24.115,24.12,24.12,24.115,0.0,0.0,2079,50143.375,0.0,24.12
33,US.OBTC,2021-03-22 10:44:00,24.12,24.12,24.12,24.12,0.0,0.0,408,9840.96,0.0,24.12
34,US.OBTC,2021-03-22 10:45:00,24.12,24.12,24.12,24.12,0.0,0.0,20,482.4,0.0,24.12
35,US.OBTC,2021-03-22 10:46:00,24.12,24.12,24.12,24.12,0.0,0.0,0,0.0,0.0,24.12
36,US.OBTC,2021-03-22 10:47:00,24.05,24.03,24.05,24.03,0.0,0.0,626,15051.915,-0.37313432835820837,24.12
37,US.OBTC,2021-03-22 10:48:00,24.03,24.03,24.03,24.03,0.0,0.0,0,0.0,0.0,24.03
