date,open,high,low,close,volume,datetime
2021-03-12 17:32:00+00:00,51.405,51.49,51.4,51.49,6043,1615570320000
2021-03-12 17:33:00+00:00,51.51,51.7,51.5,51.66,11886,1615570380000
2021-03-12 17:34:00+00:00,51.68,51.7,51.6,51.65,21371,1615570440000
2021-03-12 17:35:00+00:00,51.685,51.73,51.62,51.73,16925,1615570500000
2021-03-12 17:36:00+00:00,51.715,51.74,51.68,51.74,20728,1615570560000
2021-03-12 17:37:00+00:00,51.69,51.74,51.69,51.69,11807,1615570620000
2021-03-12 17:38:00+00:00,51.6955,51.74,51.66,51.74,13451,1615570680000
2021-03-12 17:39:00+00:00,51.7265,51.74,51.7,51.72,4966,1615570740000
2021-03-12 17:40:00+00:00,51.71,51.73,51.7,51.7,10499,1615570800000
2021-03-12 17:41:00+00:00,51.7,51.7,51.52,51.57,7405,1615570860000
2021-03-12 17:42:00+00:00,51.55,51.57,51.44,51.454,20350,1615570920000
2021-03-12 17:43:00+00:00,51.4555,51.48,51.378,51.378,13986,1615570980000
2021-03-12 17:44:00+00:00,51.38,51.39,51.27,51.29,23811,1615571040000
2021-03-12 17:45:00+00:00,51.285,51.3225,51.25,51.3225,33770,1615571100000
2021-03-12 17:46:00+00:00,51.3,51.39,51.3,51.38,9572,1615571160000
2021-03-12 17:47:00+00:00,51.35,51.4,51.22,51.25,12200,1615571220000
2021-03-12 17:48:00+00:00,51.25,51.25,51.02,51.12,29074,1615571280000
2021-03-12 17:49:00+00:00,51.15,51.17,50.95,50.95,26077,1615571340000
2021-03-12 17:50:00+00:00,50.95,51.07,50.95,51.07,23830,1615571400000
2021-03-12 17:51:00+00:00,51.07,51.07,51.0,51.03,16751,1615571460000
2021-03-12 17:52:00+00:00,51.0235,51.03,50.99,50.99,26062,1615571520000
2021-03-12 17:53:00+00:00,50.99,51.02,50.95,50.99,7718,1615571580000
2021-03-12 17:54:00+00:00,50.97,50.99,50.84,50.84,25868,1615571640000
2021-03-12 17:55:00+00:00,50.86,51.1,50.73,50.9,36292,1615571700000
2021-03-12 17:56:00+00:00,50.918,50.96,50.88,50.8925,11625,1615571760000
2021-03-12 17:57:00+00:00,50.8925,50.92,50.8,50.81,16065,1615571820000
2021-03-12 17:58:00+00:00,50.84,50.88,50.75,50.8,8063,1615571880000
2021-03-12 17:59:00+00:00,50.8,50.825,50.62,50.75,21455,1615571940000
2021-03-12 18:00:00+00:00,50.75,50.75,50.67,50.75,22294,1615572000000
2021-03-12 18:01:00+00:00,50.725,50.83,50.67,50.67,13522,1615572060000
2021-03-12 18:02:00+00:00,50.7,50.88,50.66,50.82,14238,1615572120000
2021-03-12 18:03:00+00:00,50.833,50.95,50.81,50.93,8512,1615572180000
2021-03-12 18:04:00+00:00,50.936,51.0,50.93,50.97,4435,1615572240000
2021-03-12 18:05:00+00:00,50.98,50.98,50.92,50.94,10709,1615572300000
2021-03-12 18:06:00+00:00,50.945,51.0,50.94,50.9865,10556,1615572360000
2021-03-12 18:07:00+00:00,50.98,51.0,50.98,51.0,10335,1615572420000
2021-03-12 18:08:00+00:00,50.988,51.07,50.96,51.07,29895,1615572480000
2021-03-12 18:09:00+00:00,51.07,51.1899,51.07,51.15,10105,1615572540000
2021-03-12 18:10:00+00:00,51.13,51.15,51.045,51.08,5976,1615572600000
2021-03-12 18:11:00+00:00,51.09,51.09,50.95,50.979,21696,1615572660000
2021-03-12 18:12:00+00:00,50.979,50.99,50.949,50.9711,41289,1615572720000
2021-03-12 18:13:00+00:00,50.99,51.0899,50.96,51.06,30254,1615572780000
2021-03-12 18:14:00+00:00,51.07,51.13,51.01,51.04,14698,1615572840000
2021-03-12 18:15:00+00:00,51.04,51.05,50.99,51.05,16794,1615572900000
2021-03-12 18:16:00+00:00,51.035,51.04,50.9945,51.01,26097,1615572960000
2021-03-12 18:17:00+00:00,51.015,51.09,51.0,51.0665,18749,1615573020000
2021-03-12 18:18:00+00:00,51.065,51.065,50.94,50.967,5714,1615573080000
2021-03-12 18:19:00+00:00,50.957,50.9899,50.86,50.86,15730,1615573140000
2021-03-12 18:20:00+00:00,50.86,50.9,50.75,50.875,23745,1615573200000
2021-03-12 18:21:00+00:00,50.8825,50.896,50.81,50.83,10460,1615573260000
2021-03-12 18:22:00+00:00,50.83,50.8535,50.82,50.85,2664,1615573320000
2021-03-12 18:23:00+00:00,50.85,50.9,50.84,50.885,14279,1615573380000
2021-03-12 18:24:00+00:00,50.87,50.89,50.75,50.75,11433,1615573440000
2021-03-12 18:25:00+00:00,50.75,50.75,50.73,50.73,8003,1615573500000
2021-03-12 18:26:00+00:00,50.73,50.74,50.69,50.73,15305,1615573560000
2021-03-12 18:27:00+00:00,50.73,50.75,50.7,50.722,14634,1615573620000
2021-03-12 18:28:00+00:00,50.72,50.74,50.7,50.73,6970,1615573680000
2021-03-12 18:29:00+00:00,50.7135,50.75,50.7,50.7345,10637,1615573740000
2021-03-12 18:30:00+00:00,50.7355,50.74,50.66,50.66,10367,1615573800000
2021-03-12 18:31:00+00:00,50.65,50.66,50.6,50.65,24019,1615573860000
2021-03-12 18:32:00+00:00,50.68,50.7,50.64,50.7,8337,1615573920000
2021-03-12 18:33:00+00:00,50.7,50.73,50.68,50.72,19804,1615573980000
2021-03-12 18:34:00+00:00,50.7,50.71,50.66,50.69,23684,1615574040000
2021-03-12 18:35:00+00:00,50.684,50.73,50.63,50.63,11590,1615574100000
2021-03-12 18:36:00+00:00,50.61,50.66,50.6,50.65,6038,1615574160000
2021-03-12 18:37:00+00:00,50.62,50.65,50.61,50.65,15572,1615574220000
2021-03-12 18:38:00+00:00,50.635,50.65,50.62,50.635,16665,1615574280000
2021-03-12 18:39:00+00:00,50.63,50.68,50.6101,50.67,25837,1615574340000
2021-03-12 18:40:00+00:00,50.68,50.73,50.67,50.73,7740,1615574400000
2021-03-12 18:41:00+00:00,50.73,50.75,50.68,50.7,9872,1615574460000
2021-03-12 18:42:00+00:00,50.71,50.73,50.62,50.62,16082,1615574520000
2021-03-12 18:43:00+00:00,50.63,50.69,50.61,50.62,16404,1615574580000
2021-03-12 18:44:00+00:00,50.61,50.693,50.61,50.69,7365,1615574640000
2021-03-12 18:45:00+00:00,50.68,50.7,50.68,50.68,4036,1615574700000
2021-03-12 18:46:00+00:00,50.69,50.69,50.6,50.6,22785,1615574760000
2021-03-12 18:47:00+00:00,50.6055,50.61,50.55,50.6,26928,1615574820000
2021-03-12 18:48:00+00:00,50.61,50.702,50.598,50.67,13652,1615574880000
2021-03-12 18:49:00+00:00,50.67,50.67,50.6,50.62,8262,1615574940000
2021-03-12 18:50:00+00:00,50.62,50.62,50.57,50.57,25687,1615575000000
2021-03-12 18:51:00+00:00,50.57,50.75,50.57,50.74,8216,1615575060000
2021-03-12 18:52:00+00:00,50.73,50.8,50.72,50.78,23153,1615575120000
2021-03-12 18:53:00+00:00,50.8,50.84,50.75,50.79,12828,1615575180000
2021-03-12 18:54:00+00:00,50.75,50.86,50.72,50.85,7570,1615575240000
2021-03-12 18:55:00+00:00,50.86,50.9,50.8,50.85,26732,1615575300000
2021-03-12 18:56:00+00:00,50.85,50.86,50.7,50.71,11550,1615575360000
2021-03-12 18:57:00+00:00,50.7135,50.73,50.65,50.655,9092,1615575420000
2021-03-12 18:58:00+00:00,50.66,50.7,50.55,50.65,26807,1615575480000
2021-03-12 18:59:00+00:00,50.65,50.72,50.65,50.72,27908,1615575540000
2021-03-12 19:00:00+00:00,50.72,50.84,50.72,50.8,11986,1615575600000
2021-03-12 19:01:00+00:00,50.778,50.8,50.73,50.79,18427,1615575660000
2021-03-12 19:02:00+00:00,50.7801,50.84,50.7801,50.81,15444,1615575720000
2021-03-12 19:03:00+00:00,50.821,50.821,50.76,50.76,11898,1615575780000
2021-03-12 19:04:00+00:00,50.765,50.77,50.72,50.73,12233,1615575840000
2021-03-12 19:05:00+00:00,50.72,50.74,50.65,50.68,4375,1615575900000
2021-03-12 19:06:00+00:00,50.675,50.68,50.66,50.66,9806,1615575960000
2021-03-12 19:07:00+00:00,50.654,50.71,50.65,50.66,6461,1615576020000
2021-03-12 19:08:00+00:00,50.652,50.66,50.625,50.625,4601,1615576080000
2021-03-12 19:09:00+00:00,50.62,50.63,50.6,50.605,4623,1615576140000
2021-03-12 19:10:00+00:00,50.6,50.68,50.6,50.68,13045,1615576200000
2021-03-12 19:11:00+00:00,50.65,50.71,50.62,50.62,3332,1615576260000
2021-03-12 19:12:00+00:00,50.7099,50.71,50.65,50.71,5889,1615576320000
2021-03-12 19:13:00+00:00,50.677,50.71,50.62,50.62,2716,1615576380000
2021-03-12 19:14:00+00:00,50.65,50.69,50.62,50.68,2849,1615576440000
2021-03-12 19:15:00+00:00,50.67,50.68,50.64,50.668,20356,1615576500000
2021-03-12 19:16:00+00:00,50.67,50.67,50.62,50.65,5152,1615576560000
2021-03-12 19:17:00+00:00,50.635,50.65,50.62,50.65,2651,1615576620000
2021-03-12 19:18:00+00:00,50.64,50.65,50.63,50.64,8981,1615576680000
2021-03-12 19:19:00+00:00,50.64,50.65,50.63,50.64,8975,1615576740000
2021-03-12 19:20:00+00:00,50.64,50.65,50.63,50.65,7184,1615576800000
2021-03-12 19:21:00+00:00,50.6345,50.64,50.6,50.6,5711,1615576860000
2021-03-12 19:22:00+00:00,50.6,50.6,50.56,50.588,12217,1615576920000
2021-03-12 19:23:00+00:00,50.59,50.5999,50.56,50.57,8528,1615576980000
2021-03-12 19:24:00+00:00,50.575,50.58,50.5,50.5,19071,1615577040000
2021-03-12 19:25:00+00:00,50.515,50.57,50.3345,50.3345,55248,1615577100000
2021-03-12 19:26:00+00:00,50.3335,50.37,50.22,50.22,22419,1615577160000
2021-03-12 19:27:00+00:00,50.232,50.32,50.22,50.29,16795,1615577220000
2021-03-12 19:28:00+00:00,50.26,50.29,50.1,50.184,38287,1615577280000
2021-03-12 19:29:00+00:00,50.19,50.33,50.14,50.23,15013,1615577340000
2021-03-12 19:30:00+00:00,50.25,50.42,50.18,50.345,24812,1615577400000
2021-03-12 19:31:00+00:00,50.36,50.44,50.26,50.39,28633,1615577460000
2021-03-12 19:32:00+00:00,50.375,50.4,50.29,50.33,13088,1615577520000
2021-03-12 19:33:00+00:00,50.34,50.39,50.32,50.38,18658,1615577580000
2021-03-12 19:34:00+00:00,50.37,50.3899,50.32,50.3899,10839,1615577640000
2021-03-12 19:35:00+00:00,50.3501,50.44,50.35,50.44,8673,1615577700000
2021-03-12 19:36:00+00:00,50.44,50.58,50.42,50.55,8084,1615577760000
2021-03-12 19:37:00+00:00,50.55,50.55,50.5,50.53,4126,1615577820000
2021-03-12 19:38:00+00:00,50.53,50.62,50.5,50.62,12260,1615577880000
2021-03-12 19:39:00+00:00,50.58,50.65,50.53,50.53,16648,1615577940000
2021-03-12 19:40:00+00:00,50.56,50.6,50.4701,50.51,8824,1615578000000
2021-03-12 19:41:00+00:00,50.534,50.55,50.52,50.54,5224,1615578060000
2021-03-12 19:42:00+00:00,50.54,50.55,50.5,50.515,17311,1615578120000
2021-03-12 19:43:00+00:00,50.5145,50.53,50.45,50.45,12932,1615578180000
2021-03-12 19:44:00+00:00,50.42,50.47,50.34,50.47,9299,1615578240000
2021-03-12 19:45:00+00:00,50.42,50.4899,50.41,50.44,9380,1615578300000
2021-03-12 19:46:00+00:00,50.429,50.52,50.41,50.5,18665,1615578360000
2021-03-12 19:47:00+00:00,50.5,50.53,50.42,50.49,7631,1615578420000
2021-03-12 19:48:00+00:00,50.466,50.5,50.466,50.5,5539,1615578480000
2021-03-12 19:49:00+00:00,50.495,50.4965,50.469,50.48,6304,1615578540000
2021-03-12 19:50:00+00:00,50.48,50.48,50.46,50.47,10713,1615578600000
2021-03-12 19:51:00+00:00,50.47,50.48,50.47,50.47,10951,1615578660000
2021-03-12 19:52:00+00:00,50.48,50.54,50.47,50.511,10143,1615578720000
2021-03-12 19:53:00+00:00,50.5,50.5,50.3725,50.3799,13544,1615578780000
2021-03-12 19:54:00+00:00,50.35,50.4,50.32,50.38,11404,1615578840000
2021-03-12 19:55:00+00:00,50.4,50.4,50.32,50.33,7633,1615578900000
2021-03-12 19:56:00+00:00,50.35,50.35,50.26,50.32,24299,1615578960000
2021-03-12 19:57:00+00:00,50.3,50.37,50.28,50.32,20282,1615579020000
2021-03-12 19:58:00+00:00,50.344,50.36,50.26,50.265,14319,1615579080000
2021-03-12 19:59:00+00:00,50.26,50.27,50.25,50.25,27124,1615579140000
2021-03-12 20:00:00+00:00,50.25,50.26,50.22,50.25,17307,1615579200000
2021-03-12 20:01:00+00:00,50.24,50.3,50.17,50.3,24592,1615579260000
2021-03-12 20:02:00+00:00,50.33,50.38,50.23,50.26,33738,1615579320000
2021-03-12 20:03:00+00:00,50.28,50.3,50.25,50.26,20695,1615579380000
2021-03-12 20:04:00+00:00,50.29,50.29,50.076,50.09,18506,1615579440000
2021-03-12 20:05:00+00:00,50.06,50.15,50.01,50.01,13134,1615579500000
2021-03-12 20:06:00+00:00,50.01,50.1,50.01,50.06,14838,1615579560000
2021-03-12 20:07:00+00:00,50.02,50.06,50.01,50.0325,20126,1615579620000
2021-03-12 20:08:00+00:00,50.01,50.04,49.8,49.85,69663,1615579680000
2021-03-12 20:09:00+00:00,49.86,49.91,49.8,49.89,68396,1615579740000
2021-03-12 20:10:00+00:00,49.895,49.91,49.76,49.76,13454,1615579800000
2021-03-12 20:11:00+00:00,49.76,49.93,49.7,49.71,24686,1615579860000
2021-03-12 20:12:00+00:00,49.7,49.8,49.67,49.75,34707,1615579920000
2021-03-12 20:13:00+00:00,49.75,49.79,49.71,49.74,28100,1615579980000
2021-03-12 20:14:00+00:00,49.73,50.0,49.73,49.98,32983,1615580040000
2021-03-12 20:15:00+00:00,49.97,50.1,49.95,49.95,23079,1615580100000
2021-03-12 20:16:00+00:00,49.92,49.97,49.75,49.79,21368,1615580160000
2021-03-12 20:17:00+00:00,49.77,49.89,49.75,49.85,12236,1615580220000
2021-03-12 20:18:00+00:00,49.9,50.04,49.87,50.01,20447,1615580280000
2021-03-12 20:19:00+00:00,50.04,50.1,50.0,50.03,8586,1615580340000
2021-03-12 20:20:00+00:00,50.04,50.04,49.95,49.96,9848,1615580400000
2021-03-12 20:21:00+00:00,49.95,50.01,49.95,49.972,10514,1615580460000
2021-03-12 20:22:00+00:00,49.99,50.02,49.93,49.94,26871,1615580520000
2021-03-12 20:23:00+00:00,49.91,49.95,49.85,49.947,11219,1615580580000
2021-03-12 20:24:00+00:00,49.928,49.94,49.85,49.872,17887,1615580640000
2021-03-12 20:25:00+00:00,49.87,49.88,49.75,49.7555,17135,1615580700000
2021-03-12 20:26:00+00:00,49.75,49.76,49.62,49.6399,18279,1615580760000
2021-03-12 20:27:00+00:00,49.64,49.76,49.62,49.64,28553,1615580820000
2021-03-12 20:28:00+00:00,49.65,49.67,49.56,49.63,24103,1615580880000
2021-03-12 20:29:00+00:00,49.63,49.72,49.618,49.7,22468,1615580940000
2021-03-12 20:30:00+00:00,49.7,49.7,49.56,49.62,21641,1615581000000
2021-03-12 20:31:00+00:00,49.62,49.76,49.62,49.6945,19238,1615581060000
2021-03-12 20:32:00+00:00,49.7,49.79,49.67,49.79,28776,1615581120000
2021-03-12 20:33:00+00:00,49.7801,49.85,49.76,49.85,17501,1615581180000
2021-03-12 20:34:00+00:00,49.85,49.89,49.8,49.883,9906,1615581240000
2021-03-12 20:35:00+00:00,49.881,49.89,49.82,49.84,10473,1615581300000
2021-03-12 20:36:00+00:00,49.841,49.841,49.8,49.81,13823,1615581360000
2021-03-12 20:37:00+00:00,49.811,49.89,49.8,49.875,11564,1615581420000
2021-03-12 20:38:00+00:00,49.89,49.9,49.86,49.89,22080,1615581480000
2021-03-12 20:39:00+00:00,49.9,49.9,49.82,49.8699,12413,1615581540000
2021-03-12 20:40:00+00:00,49.87,49.9,49.82,49.9,16085,1615581600000
2021-03-12 20:41:00+00:00,49.9,49.99,49.882,49.9,21231,1615581660000
2021-03-12 20:42:00+00:00,49.9,49.92,49.82,49.85,19245,1615581720000
2021-03-12 20:43:00+00:00,49.885,49.99,49.88,49.99,28268,1615581780000
2021-03-12 20:44:00+00:00,49.96,49.97,49.82,49.83,20661,1615581840000
2021-03-12 20:45:00+00:00,49.815,49.95,49.78,49.9,22249,1615581900000
2021-03-12 20:46:00+00:00,49.94,49.95,49.88,49.935,25916,1615581960000
2021-03-12 20:47:00+00:00,49.93,50.06,49.91,50.06,28639,1615582020000
2021-03-12 20:48:00+00:00,50.02,50.08,49.96,49.9645,22370,1615582080000
2021-03-12 20:49:00+00:00,49.97,50.05,49.95,50.0101,16802,1615582140000
2021-03-12 20:50:00+00:00,50.03,50.08,50.0,50.0,18867,1615582200000
2021-03-12 20:51:00+00:00,50.02,50.02,49.9,49.95,18688,1615582260000
2021-03-12 20:52:00+00:00,49.91,49.98,49.9,49.93,32307,1615582320000
2021-03-12 20:53:00+00:00,49.94,49.94,49.87,49.9,33490,1615582380000
2021-03-12 20:54:00+00:00,49.89,49.95,49.89,49.9,35160,1615582440000
2021-03-12 20:55:00+00:00,49.9,49.93,49.85,49.89,67504,1615582500000
2021-03-12 20:56:00+00:00,49.9,49.92,49.87,49.88,23540,1615582560000
2021-03-12 20:57:00+00:00,49.87,49.9,49.86,49.86,40891,1615582620000
2021-03-12 20:58:00+00:00,49.85,49.93,49.83,49.9165,48411,1615582680000
2021-03-12 20:59:00+00:00,49.9135,50.1,49.88,50.0,48699,1615582740000
2021-03-12 21:00:00+00:00,50.0,50.02,49.97,50.0,1936,1615582800000
2021-03-15 12:00:00+00:00,50.07,50.8,49.94,49.94,13363,1615809600000
2021-03-15 12:01:00+00:00,49.94,49.94,49.9,49.94,640,1615809660000
2021-03-15 12:02:00+00:00,49.94,49.94,49.94,49.94,300,1615809720000
2021-03-15 12:03:00+00:00,49.8,49.8,49.51,49.51,316,1615809780000
2021-03-15 12:04:00+00:00,49.91,49.91,49.91,49.91,1000,1615809840000
2021-03-15 12:06:00+00:00,49.9,49.9,49.5,49.5,460,1615809960000
2021-03-15 12:07:00+00:00,49.3,49.3,49.1,49.1,1304,1615810020000
2021-03-15 12:08:00+00:00,49.1,49.1,49.0,49.0,4600,1615810080000
2021-03-15 12:09:00+00:00,49.05,49.19,49.0,49.19,70,1615810140000
2021-03-15 12:10:00+00:00,49.11,49.19,49.11,49.15,1049,1615810200000
2021-03-15 12:11:00+00:00,49.1,49.1,49.0,49.0,146,1615810260000
2021-03-15 12:12:00+00:00,49.0,49.0,48.7,48.7,1731,1615810320000
2021-03-15 12:13:00+00:00,48.8,48.98,48.3,48.98,3414,1615810380000
2021-03-15 12:14:00+00:00,48.99,49.0,48.9,48.9,109,1615810440000
2021-03-15 12:15:00+00:00,48.7,48.9,48.7,48.7,303,1615810500000
2021-03-15 12:16:00+00:00,48.9,48.9,48.9,48.9,350,1615810560000
2021-03-15 12:18:00+00:00,48.8,48.9,48.8,48.9,250,1615810680000
2021-03-15 12:19:00+00:00,48.72,48.72,48.72,48.72,23,1615810740000
2021-03-15 12:20:00+00:00,48.7,48.7,48.5,48.7,394,1615810800000
2021-03-15 12:21:00+00:00,48.7,48.79,48.7,48.79,650,1615810860000
2021-03-15 12:22:00+00:00,48.7,48.7,48.7,48.7,340,1615810920000
2021-03-15 12:23:00+00:00,48.7,48.7,48.7,48.7,218,1615810980000
2021-03-15 12:24:00+00:00,49.43,49.43,49.43,49.43,100,1615811040000
2021-03-15 12:26:00+00:00,48.995,49.0,48.995,49.0,164,1615811160000
2021-03-15 12:27:00+00:00,49.01,49.01,49.0,49.0,300,1615811220000
2021-03-15 12:28:00+00:00,49.01,49.43,49.0,49.43,693,1615811280000
2021-03-15 12:29:00+00:00,49.43,49.43,49.43,49.43,28,1615811340000
2021-03-15 12:30:00+00:00,49.0,49.0,49.0,49.0,15,1615811400000
2021-03-15 12:35:00+00:00,49.285,49.285,49.285,49.285,8,1615811700000
2021-03-15 12:36:00+00:00,49.24,49.24,49.24,49.24,46,1615811760000
2021-03-15 12:37:00+00:00,49.3,49.42,49.3,49.42,110,1615811820000
2021-03-15 12:38:00+00:00,49.42,49.42,49.42,49.42,110,1615811880000
2021-03-15 12:39:00+00:00,49.32,49.32,49.32,49.32,220,1615811940000
2021-03-15 12:40:00+00:00,49.3,49.5,49.3,49.5,1192,1615812000000
2021-03-15 12:41:00+00:00,49.53,49.55,49.53,49.55,77,1615812060000
2021-03-15 12:42:00+00:00,49.4,49.4,49.3,49.3,685,1615812120000
2021-03-15 12:43:00+00:00,49.55,49.55,49.55,49.55,100,1615812180000
2021-03-15 12:44:00+00:00,49.43,49.49,49.43,49.49,119,1615812240000
2021-03-15 12:45:00+00:00,49.3,49.3,49.3,49.3,1,1615812300000
2021-03-15 12:46:00+00:00,49.43,49.43,49.4,49.4,105,1615812360000
2021-03-15 12:47:00+00:00,49.31,49.5,49.3,49.5,250,1615812420000
2021-03-15 12:48:00+00:00,49.3,49.55,49.3,49.45,160,1615812480000
2021-03-15 12:49:00+00:00,49.33,49.55,49.3,49.4,1603,1615812540000
2021-03-15 12:51:00+00:00,49.41,49.41,49.39,49.39,40,1615812660000
2021-03-15 12:52:00+00:00,49.31,49.5,49.31,49.5,307,1615812720000
2021-03-15 12:53:00+00:00,49.335,49.35,49.31,49.31,99,1615812780000
2021-03-15 12:55:00+00:00,49.43,49.43,49.43,49.43,100,1615812900000
2021-03-15 12:56:00+00:00,49.5,49.5,49.3,49.3,317,1615812960000
2021-03-15 12:57:00+00:00,49.3,49.36,49.3,49.36,513,1615813020000
2021-03-15 12:59:00+00:00,49.51,49.51,49.51,49.51,30,1615813140000
2021-03-15 13:00:00+00:00,49.31,49.36,49.31,49.36,5162,1615813200000
2021-03-15 13:02:00+00:00,49.5,49.5,49.5,49.5,10,1615813320000
2021-03-15 13:03:00+00:00,49.55,49.64,49.55,49.64,430,1615813380000
2021-03-15 13:05:00+00:00,49.5,49.5,49.5,49.5,100,1615813500000
2021-03-15 13:08:00+00:00,49.64,49.64,49.54,49.54,176,1615813680000
2021-03-15 13:09:00+00:00,49.72,49.8,49.72,49.8,100,1615813740000
2021-03-15 13:10:00+00:00,49.825,49.85,49.825,49.85,200,1615813800000
2021-03-15 13:11:00+00:00,49.85,49.85,49.55,49.605,1242,1615813860000
2021-03-15 13:12:00+00:00,49.82,49.82,49.82,49.82,200,1615813920000
2021-03-15 13:13:00+00:00,49.81,49.81,49.81,49.81,317,1615813980000
2021-03-15 13:15:00+00:00,49.7,49.81,49.7,49.81,1230,1615814100000
2021-03-15 13:16:00+00:00,49.71,49.71,49.71,49.71,30,1615814160000
2021-03-15 13:17:00+00:00,49.705,49.705,49.705,49.705,5,1615814220000
2021-03-15 13:18:00+00:00,49.7,49.81,49.7,49.705,630,1615814280000
2021-03-15 13:19:00+00:00,49.9,49.9,49.7,49.7,1600,1615814340000
2021-03-15 13:20:00+00:00,49.94,49.94,49.94,49.94,550,1615814400000
2021-03-15 13:21:00+00:00,49.955,50.0,49.85,49.85,1060,1615814460000
2021-03-15 13:22:00+00:00,50.0,50.02,50.0,50.02,9429,1615814520000
2021-03-15 13:23:00+00:00,50.075,50.29,49.94,50.29,654,1615814580000
2021-03-15 13:24:00+00:00,50.27,50.34,50.27,50.34,514,1615814640000
2021-03-15 13:25:00+00:00,50.34,50.49,50.34,50.35,2102,1615814700000
2021-03-15 13:26:00+00:00,50.48,50.48,50.44,50.44,2584,1615814760000
2021-03-15 13:27:00+00:00,50.4,50.61,50.4,50.52,2295,1615814820000
2021-03-15 13:28:00+00:00,50.665,50.73,50.62,50.69,2473,1615814880000
2021-03-15 13:29:00+00:00,50.7,50.7,50.64,50.7,5245,1615814940000
2021-03-15 13:30:00+00:00,50.7,51.1,50.64,51.07,258313,1615815000000
2021-03-15 13:31:00+00:00,51.055,51.24,51.03,51.05,79819,1615815060000
2021-03-15 13:32:00+00:00,51.05,51.05,50.9,50.9,82978,1615815120000
2021-03-15 13:33:00+00:00,50.95,51.16,50.94,51.01,70493,1615815180000
2021-03-15 13:34:00+00:00,51.0,51.33,51.0,51.33,63192,1615815240000
2021-03-15 13:35:00+00:00,51.33,51.39,51.2,51.335,91273,1615815300000
2021-03-15 13:36:00+00:00,51.34,51.5,51.3301,51.48,89696,1615815360000
2021-03-15 13:37:00+00:00,51.467,51.48,51.25,51.43,48346,1615815420000
2021-03-15 13:38:00+00:00,51.4399,51.44,51.29,51.2955,39570,1615815480000
2021-03-15 13:39:00+00:00,51.2935,51.44,51.29,51.31,35764,1615815540000
2021-03-15 13:40:00+00:00,51.29,51.32,50.7,51.27,47238,1615815600000
2021-03-15 13:41:00+00:00,51.2745,51.37,51.27,51.3,68924,1615815660000
2021-03-15 13:42:00+00:00,51.3,51.32,51.15,51.3,43805,1615815720000
2021-03-15 13:43:00+00:00,51.3,51.37,51.14,51.18,54282,1615815780000
2021-03-15 13:44:00+00:00,51.17,51.35,51.17,51.2,48991,1615815840000
2021-03-15 13:45:00+00:00,51.2,51.4,51.2,51.365,71724,1615815900000
2021-03-15 13:46:00+00:00,51.36,51.37,51.12,51.1745,47567,1615815960000
2021-03-15 13:47:00+00:00,51.18,51.25,51.17,51.21,54124,1615816020000
2021-03-15 13:48:00+00:00,51.21,51.3,51.18,51.18,27868,1615816080000
2021-03-15 13:49:00+00:00,51.15,51.42,51.15,51.268,46866,1615816140000
2021-03-15 13:50:00+00:00,51.28,51.3,51.2,51.288,40984,1615816200000
2021-03-15 13:51:00+00:00,51.3,51.38,51.26,51.35,40370,1615816260000
2021-03-15 13:52:00+00:00,51.3315,51.45,51.26,51.4499,38148,1615816320000
2021-03-15 13:53:00+00:00,51.45,51.47,51.4,51.44,47242,1615816380000
2021-03-15 13:54:00+00:00,51.45,51.475,51.4,51.47,24116,1615816440000
2021-03-15 13:55:00+00:00,51.4745,51.55,51.43,51.5,76694,1615816500000
2021-03-15 13:56:00+00:00,51.53,51.53,51.41,51.45,57136,1615816560000
2021-03-15 13:57:00+00:00,51.44,51.48,51.4,51.44,42666,1615816620000
2021-03-15 13:58:00+00:00,51.44,51.47,51.4,51.46,35438,1615816680000
2021-03-15 13:59:00+00:00,51.48,51.48,51.4,51.41,44616,1615816740000
2021-03-15 14:00:00+00:00,51.4001,51.44,51.35,51.44,55372,1615816800000
2021-03-15 14:01:00+00:00,51.4101,51.48,51.41,51.48,14384,1615816860000
2021-03-15 14:02:00+00:00,51.4635,51.6,51.4635,51.554,28507,1615816920000
