date,low_price,high_price,close_price,open_price,volume,time
2021-04-21 03:38:00,2319.04,2321.89,2320.4,2319.5,37.68048542,1618976280
2021-04-21 03:39:00,2315.07,2320.39,2317.0,2320.39,60.53646984,1618976340
2021-04-21 03:40:00,2312.09,2317.0,2312.16,2316.63,296.62665237,1618976400
2021-04-21 03:41:00,2310.0,2315.45,2311.02,2312.25,76.97023755,1618976460
2021-04-21 03:42:00,2303.32,2311.58,2308.82,2310.86,198.81279907,1618976520
2021-04-21 03:43:00,2308.75,2316.0,2314.8,2309.03,285.25012829,1618976580
2021-04-21 03:44:00,2314.89,2324.44,2319.43,2314.89,214.64433353,1618976640
2021-04-21 03:45:00,2314.44,2321.0,2314.9,2318.95,28.58615644,1618976700
2021-04-21 03:46:00,2312.27,2316.34,2313.27,2314.39,58.01627563,1618976760
2021-04-21 03:47:00,2311.64,2315.0,2312.74,2313.45,33.11779457,1618976820
2021-04-21 03:48:00,2307.82,2314.45,2307.84,2312.71,164.14128029,1618976880
2021-04-21 03:49:00,2302.68,2310.7,2305.22,2307.82,196.04365015,1618976940
2021-04-21 03:50:00,2300.62,2306.65,2302.35,2304.5,356.72343863,1618977000
2021-04-21 03:51:00,2301.83,2306.59,2304.15,2302.57,83.31108716,1618977060
2021-04-21 03:52:00,2296.23,2304.79,2299.96,2304.14,300.69455423,1618977120
2021-04-21 03:53:00,2298.0,2302.12,2301.92,2299.93,113.00993987,1618977180
2021-04-21 03:54:00,2296.45,2302.34,2296.45,2301.92,98.28433536,1618977240
2021-04-21 03:55:00,2291.63,2296.46,2291.83,2296.03,317.89453942,1618977300
2021-04-21 03:56:00,2291.12,2296.99,2291.12,2291.8,353.69579012,1618977360
2021-04-21 03:57:00,2286.01,2291.36,2286.25,2291.18,757.57212351,1618977420
2021-04-21 03:58:00,2286.24,2293.53,2293.3,2286.25,244.86457268,1618977480
2021-04-21 03:59:00,2286.24,2294.28,2286.94,2293.46,189.43981749,1618977540
2021-04-21 04:00:00,2285.68,2295.79,2295.79,2286.64,184.4255898,1618977600
2021-04-21 04:01:00,2294.51,2301.32,2300.07,2295.83,114.04475958,1618977660
2021-04-21 04:02:00,2292.01,2300.62,2292.02,2299.79,61.38949304,1618977720
2021-04-21 04:03:00,2286.72,2292.73,2286.93,2292.01,279.5112598,1618977780
2021-04-21 04:04:00,2285.3,2293.18,2292.16,2286.51,92.38583591,1618977840
2021-04-21 04:05:00,2290.76,2295.95,2292.39,2292.57,114.98263512,1618977900
2021-04-21 04:06:00,2286.32,2292.39,2287.06,2292.39,78.0447252,1618977960
2021-04-21 04:07:00,2286.25,2293.56,2289.06,2287.52,101.98030124,1618978020
2021-04-21 04:08:00,2285.3,2289.81,2285.31,2289.81,109.57157027,1618978080
2021-04-21 04:09:00,2282.01,2292.83,2292.83,2285.31,182.2180163,1618978140
2021-04-21 04:10:00,2284.56,2292.28,2285.49,2292.28,63.47792748,1618978200
2021-04-21 04:11:00,2282.14,2290.0,2289.67,2285.99,662.89658593,1618978260
2021-04-21 04:12:00,2284.61,2289.84,2287.73,2289.3,123.97157522,1618978320
2021-04-21 04:13:00,2284.53,2289.8,2288.62,2287.18,174.00921264,1618978380
2021-04-21 04:14:00,2284.35,2288.59,2286.32,2288.05,283.95120342,1618978440
2021-04-21 04:15:00,2275.71,2286.5,2286.5,2285.77,436.91488351,1618978500
2021-04-21 04:16:00,2285.97,2294.55,2291.24,2286.5,175.70370706,1618978560
2021-04-21 04:17:00,2290.96,2298.22,2295.99,2291.24,63.34393086,1618978620
2021-04-21 04:18:00,2292.32,2297.99,2297.87,2295.19,70.78341868,1618978680
2021-04-21 04:19:00,2294.0,2299.6,2299.6,2297.9,145.15144274,1618978740
2021-04-21 04:20:00,2296.11,2299.99,2299.02,2299.6,75.14663973,1618978800
2021-04-21 04:21:00,2296.33,2300.0,2297.1,2299.5,75.3076529,1618978860
2021-04-21 04:22:00,2295.06,2298.75,2298.5,2296.14,62.78457538,1618978920
2021-04-21 04:23:00,2294.1,2298.76,2294.59,2298.75,25.30261858,1618978980
2021-04-21 04:24:00,2293.97,2297.91,2297.58,2294.67,102.37793518,1618979040
2021-04-21 04:25:00,2297.89,2302.2,2301.65,2297.89,111.09359731,1618979100
2021-04-21 04:26:00,2298.0,2301.83,2299.47,2301.82,75.06088289,1618979160
2021-04-21 04:27:00,2299.4,2302.64,2302.64,2299.4,71.71690197,1618979220
2021-04-21 04:28:00,2301.01,2305.55,2301.29,2303.12,75.03328074,1618979280
2021-04-21 04:29:00,2300.77,2304.72,2300.96,2301.28,69.64801829,1618979340
2021-04-21 04:30:00,2300.58,2307.88,2306.51,2300.72,141.47087936,1618979400
2021-04-21 04:31:00,2305.0,2310.31,2306.96,2306.49,120.00151543,1618979460
2021-04-21 04:32:00,2306.45,2309.83,2306.45,2307.42,87.70985022,1618979520
2021-04-21 04:33:00,2305.0,2310.09,2309.87,2306.51,196.82494604,1618979580
2021-04-21 04:34:00,2306.58,2310.1,2306.58,2309.87,138.13024912,1618979640
2021-04-21 04:35:00,2305.02,2308.16,2308.16,2306.39,23.40770931,1618979700
2021-04-21 04:36:00,2305.68,2310.59,2309.45,2308.16,611.6808927,1618979760
2021-04-21 04:37:00,2308.6,2309.85,2309.17,2309.46,88.68874587,1618979820
2021-04-21 04:38:00,2308.62,2310.72,2309.93,2309.19,67.81080141,1618979880
2021-04-21 04:39:00,2306.71,2309.98,2309.35,2309.93,100.43607704,1618979940
2021-04-21 04:40:00,2306.66,2309.0,2307.97,2309.0,76.33706495,1618980000
2021-04-21 04:41:00,2305.97,2309.32,2309.17,2308.21,185.28446436,1618980060
2021-04-21 04:42:00,2307.01,2309.24,2307.2,2309.24,25.03522544,1618980120
2021-04-21 04:43:00,2306.05,2308.8,2307.64,2307.56,62.27037518,1618980180
2021-04-21 04:44:00,2307.15,2309.31,2309.13,2307.64,47.64299408,1618980240
2021-04-21 04:45:00,2307.15,2309.86,2309.43,2309.12,47.92992408,1618980300
2021-04-21 04:46:00,2308.98,2310.54,2310.4,2309.33,444.07836473,1618980360
2021-04-21 04:47:00,2309.44,2311.25,2309.62,2310.71,46.44443647,1618980420
2021-04-21 04:48:00,2309.44,2311.25,2311.24,2309.49,54.46557941,1618980480
2021-04-21 04:49:00,2311.11,2314.99,2314.95,2311.24,104.05998003,1618980540
2021-04-21 04:50:00,2313.31,2316.39,2315.56,2314.99,195.29829448,1618980600
2021-04-21 04:51:00,2312.0,2315.93,2313.05,2315.93,28.8942089,1618980660
2021-04-21 04:52:00,2312.26,2314.19,2312.27,2313.09,78.16159633,1618980720
2021-04-21 04:53:00,2311.24,2313.71,2313.39,2311.93,50.27485346,1618980780
2021-04-21 04:54:00,2313.1,2315.91,2315.42,2313.39,94.36056351,1618980840
2021-04-21 04:55:00,2311.14,2316.27,2312.41,2315.81,49.71455677,1618980900
2021-04-21 04:56:00,2310.39,2313.15,2311.75,2312.72,37.14232004,1618980960
2021-04-21 04:57:00,2310.49,2311.99,2311.59,2311.53,16.76463248,1618981020
2021-04-21 04:58:00,2311.2,2312.42,2311.9,2311.35,72.56366552,1618981080
2021-04-21 04:59:00,2308.04,2311.9,2308.44,2311.9,83.84815219,1618981140
2021-04-21 05:00:00,2300.17,2308.41,2301.77,2308.26,47.91294744,1618981200
2021-04-21 05:01:00,2296.0,2301.75,2296.0,2301.74,115.53917589,1618981260
2021-04-21 05:02:00,2295.14,2300.25,2298.16,2296.44,167.11192714,1618981320
2021-04-21 05:03:00,2294.01,2297.67,2295.21,2297.67,75.0769159,1618981380
2021-04-21 05:04:00,2294.07,2296.73,2296.38,2294.86,27.4715139,1618981440
2021-04-21 05:05:00,2288.67,2296.4,2291.05,2296.4,89.87398433,1618981500
2021-04-21 05:06:00,2290.7,2299.0,2298.07,2291.05,95.0936875,1618981560
2021-04-21 05:07:00,2295.92,2299.77,2297.82,2298.07,75.78278113,1618981620
2021-04-21 05:08:00,2296.42,2299.68,2298.36,2297.84,62.38203766,1618981680
2021-04-21 05:09:00,2296.98,2298.36,2297.53,2298.36,36.80405436,1618981740
2021-04-21 05:10:00,2296.81,2305.96,2304.09,2297.12,140.85813696,1618981800
2021-04-21 05:11:00,2303.82,2308.04,2308.04,2304.1,72.22131802,1618981860
2021-04-21 05:12:00,2306.98,2312.56,2311.15,2307.83,118.20030043,1618981920
2021-04-21 05:13:00,2310.19,2312.94,2311.34,2311.33,82.09355071,1618981980
2021-04-21 05:14:00,2311.21,2319.99,2319.08,2311.34,179.39815481,1618982040
2021-04-21 05:15:00,2315.29,2321.3,2317.02,2319.99,126.27849867,1618982100
2021-04-21 05:16:00,2313.18,2318.31,2313.99,2318.0,32.48281852,1618982160
2021-04-21 05:17:00,2310.55,2315.7,2310.57,2313.98,42.56323753,1618982220
2021-04-21 05:18:00,2305.65,2310.55,2305.9,2310.52,241.21360521,1618982280
2021-04-21 05:19:00,2305.1,2307.87,2307.87,2305.8,167.10426161,1618982340
2021-04-21 05:20:00,2301.77,2308.71,2302.47,2308.31,82.71299218,1618982400
2021-04-21 05:21:00,2296.55,2302.38,2296.69,2302.38,102.89867843,1618982460
2021-04-21 05:22:00,2294.53,2300.34,2295.15,2296.69,67.73523019,1618982520
2021-04-21 05:23:00,2295.0,2305.47,2304.25,2295.13,148.60760448,1618982580
2021-04-21 05:24:00,2299.16,2304.01,2303.9,2304.01,104.92785498,1618982640
2021-04-21 05:25:00,2301.25,2306.1,2306.08,2303.97,94.33602043,1618982700
2021-04-21 05:26:00,2304.9,2306.1,2305.39,2306.09,93.46839946,1618982760
2021-04-21 05:27:00,2305.39,2312.65,2312.01,2305.39,144.94404372,1618982820
2021-04-21 05:28:00,2308.97,2312.51,2311.6,2311.6,289.34691865,1618982880
2021-04-21 05:29:00,2305.8,2312.28,2306.89,2311.98,130.80464439,1618982940
2021-04-21 05:30:00,2306.89,2312.99,2312.99,2306.89,65.58150775,1618983000
2021-04-21 05:31:00,2312.88,2314.36,2313.72,2312.99,32.19260026,1618983060
2021-04-21 05:32:00,2309.13,2314.42,2309.85,2313.72,114.42533803,1618983120
2021-04-21 05:33:00,2304.04,2311.84,2304.04,2309.84,97.96697707,1618983180
2021-04-21 05:34:00,2298.35,2306.57,2298.35,2304.24,77.80999845,1618983240
2021-04-21 05:35:00,2297.1,2301.4,2300.94,2298.68,58.88465179,1618983300
2021-04-21 05:36:00,2297.84,2301.79,2298.03,2299.77,22.44464664,1618983360
2021-04-21 05:37:00,2296.45,2299.56,2299.07,2298.02,35.99936632,1618983420
2021-04-21 05:38:00,2299.09,2302.07,2301.84,2299.36,84.21070543,1618983480
2021-04-21 05:39:00,2300.94,2303.55,2301.63,2301.84,126.57914082,1618983540
2021-04-21 05:40:00,2296.75,2303.26,2297.78,2302.04,57.52762087,1618983600
2021-04-21 05:41:00,2297.55,2304.34,2303.68,2297.6,29.25992299,1618983660
2021-04-21 05:42:00,2300.36,2304.78,2301.55,2303.76,65.42875546,1618983720
2021-04-21 05:43:00,2301.27,2305.04,2304.5,2301.54,49.88321625,1618983780
2021-04-21 05:44:00,2296.01,2304.51,2297.19,2304.09,52.78255829,1618983840
2021-04-21 05:45:00,2292.72,2299.33,2292.72,2297.01,42.73177683,1618983900
2021-04-21 05:46:00,2292.17,2296.83,2292.3,2292.85,23.58375985,1618983960
2021-04-21 05:47:00,2290.77,2294.06,2293.6,2293.07,88.88118757,1618984020
2021-04-21 05:48:00,2290.01,2294.3,2290.02,2293.89,51.43336354,1618984080
2021-04-21 05:49:00,2287.34,2291.47,2288.08,2290.25,121.71658001,1618984140
2021-04-21 05:50:00,2283.49,2289.05,2285.36,2288.17,100.07092811,1618984200
2021-04-21 05:51:00,2284.36,2291.93,2287.77,2284.36,243.88753622,1618984260
2021-04-21 05:52:00,2288.07,2292.83,2292.51,2288.38,45.12072265,1618984320
2021-04-21 05:53:00,2290.14,2295.05,2293.84,2292.51,171.47704416,1618984380
2021-04-21 05:54:00,2293.18,2299.31,2298.9,2294.05,71.70261124,1618984440
2021-04-21 05:55:00,2298.63,2303.17,2301.92,2298.63,49.9935873,1618984500
2021-04-21 05:56:00,2297.61,2301.67,2297.78,2301.6,39.48922831,1618984560
2021-04-21 05:57:00,2292.08,2298.28,2292.59,2298.02,26.2168136,1618984620
2021-04-21 05:58:00,2291.81,2299.96,2298.85,2292.58,72.22038633,1618984680
2021-04-21 05:59:00,2299.57,2305.76,2305.75,2299.57,151.32332622,1618984740
2021-04-21 06:00:00,2296.62,2304.33,2299.21,2304.12,97.85965226,1618984800
2021-04-21 06:01:00,2296.06,2299.63,2296.26,2299.63,69.79086374,1618984860
2021-04-21 06:02:00,2294.27,2298.93,2298.11,2296.07,36.96449583,1618984920
2021-04-21 06:03:00,2291.72,2297.87,2291.72,2297.87,97.0165564,1618984980
2021-04-21 06:04:00,2290.0,2294.4,2290.02,2291.73,93.193973,1618985040
2021-04-21 06:05:00,2287.31,2292.58,2288.3,2289.83,28.25589819,1618985100
2021-04-21 06:06:00,2287.86,2293.48,2290.54,2288.3,85.49658587,1618985160
2021-04-21 06:07:00,2291.4,2299.98,2299.59,2291.98,63.86923161,1618985220
2021-04-21 06:08:00,2298.46,2303.53,2300.02,2299.0,32.81220297,1618985280
2021-04-21 06:09:00,2300.5,2304.05,2303.58,2300.5,49.47271496,1618985340
2021-04-21 06:10:00,2303.45,2309.29,2309.18,2303.5,51.21547681,1618985400
2021-04-21 06:11:00,2307.0,2311.05,2311.05,2309.33,51.90855263,1618985460
2021-04-21 06:12:00,2308.85,2315.48,2314.94,2311.05,56.02175258,1618985520
2021-04-21 06:13:00,2307.54,2315.37,2311.07,2315.37,273.80571944,1618985580
2021-04-21 06:14:00,2310.7,2314.55,2313.26,2311.07,120.84262908,1618985640
2021-04-21 06:15:00,2308.9,2313.67,2310.34,2313.67,50.35010452,1618985700
2021-04-21 06:16:00,2308.7,2314.24,2313.68,2310.35,67.34503058,1618985760
2021-04-21 06:17:00,2312.25,2316.39,2312.26,2314.24,97.19597689,1618985820
2021-04-21 06:18:00,2311.87,2316.46,2316.22,2311.88,93.34505033,1618985880
2021-04-21 06:19:00,2313.63,2316.35,2316.35,2316.04,59.43901138,1618985940
2021-04-21 06:20:00,2316.75,2320.41,2318.1,2316.75,96.83027641,1618986000
2021-04-21 06:21:00,2315.13,2319.64,2316.6,2317.98,160.66831899,1618986060
2021-04-21 06:22:00,2315.41,2322.11,2321.6,2317.17,113.09783985,1618986120
2021-04-21 06:23:00,2319.07,2324.19,2321.98,2321.51,239.016738,1618986180
2021-04-21 06:24:00,2317.43,2321.98,2319.37,2321.98,48.78190314,1618986240
2021-04-21 06:25:00,2318.82,2321.43,2319.75,2319.86,131.70757293,1618986300
2021-04-21 06:26:00,2317.09,2320.9,2319.47,2319.12,51.57819444,1618986360
2021-04-21 06:27:00,2318.46,2322.0,2320.3,2320.28,85.53291674,1618986420
2021-04-21 06:28:00,2317.8,2322.52,2321.45,2319.91,79.02348195,1618986480
2021-04-21 06:29:00,2319.72,2323.67,2323.49,2321.95,129.05535606,1618986540
2021-04-21 06:30:00,2320.42,2323.5,2321.55,2323.5,66.02629477,1618986600
2021-04-21 06:31:00,2321.13,2323.3,2321.61,2321.54,38.64622653,1618986660
2021-04-21 06:32:00,2320.79,2321.96,2320.82,2321.62,26.94055878,1618986720
2021-04-21 06:33:00,2320.31,2323.5,2322.05,2320.8,82.81351914,1618986780
2021-04-21 06:34:00,2321.47,2323.42,2323.42,2322.2,21.1371112,1618986840
2021-04-21 06:35:00,2320.77,2323.42,2323.12,2323.41,24.30754746,1618986900
2021-04-21 06:36:00,2322.32,2323.42,2323.42,2322.78,37.28488514,1618986960
2021-04-21 06:37:00,2322.37,2324.82,2323.01,2323.41,174.87044963,1618987020
2021-04-21 06:38:00,2319.46,2324.46,2320.33,2323.01,72.27098557,1618987080
2021-04-21 06:39:00,2320.0,2323.34,2320.63,2320.33,90.55723297,1618987140
2021-04-21 06:40:00,2318.41,2321.33,2318.82,2320.28,28.25141545,1618987200
2021-04-21 06:41:00,2318.03,2323.34,2323.02,2318.82,47.67626868,1618987260
2021-04-21 06:42:00,2322.77,2324.81,2324.39,2323.13,112.14545317,1618987320
2021-04-21 06:43:00,2322.27,2324.23,2324.22,2324.13,182.27077461,1618987380
2021-04-21 06:44:00,2324.21,2331.5,2331.5,2324.22,371.94415352,1618987440
2021-04-21 06:45:00,2326.69,2331.67,2326.93,2331.43,311.63686007,1618987500
2021-04-21 06:46:00,2325.79,2329.04,2329.0,2326.94,132.41213572,1618987560
2021-04-21 06:47:00,2326.93,2329.99,2329.99,2328.99,58.76450819,1618987620
2021-04-21 06:48:00,2325.0,2329.98,2325.12,2329.98,50.03774797,1618987680
2021-04-21 06:49:00,2324.16,2325.12,2324.17,2325.12,14.53478778,1618987740
2021-04-21 06:50:00,2321.56,2326.52,2324.7,2324.17,145.94030309,1618987800
2021-04-21 06:51:00,2323.37,2326.42,2326.18,2324.81,22.53319637,1618987860
2021-04-21 06:52:00,2323.05,2326.18,2325.62,2326.18,89.4689616,1618987920
2021-04-21 06:53:00,2323.37,2326.17,2323.77,2325.63,51.03075703,1618987980
2021-04-21 06:54:00,2322.39,2325.51,2322.42,2323.77,79.03598682,1618988040
2021-04-21 06:55:00,2321.92,2323.6,2322.01,2323.4,18.05958527,1618988100
2021-04-21 06:56:00,2320.35,2322.0,2320.64,2322.0,18.46064798,1618988160
2021-04-21 06:57:00,2318.52,2322.06,2319.96,2321.68,78.97254441,1618988220
2021-04-21 06:58:00,2314.29,2320.01,2314.75,2320.01,36.32869609,1618988280
2021-04-21 06:59:00,2314.17,2316.17,2316.13,2314.75,49.22887256,1618988340
2021-04-21 07:00:00,2310.0,2316.17,2310.0,2316.17,106.04418745,1618988400
2021-04-21 07:01:00,2306.94,2311.52,2308.02,2309.89,171.47202612,1618988460
2021-04-21 07:02:00,2305.48,2308.45,2308.02,2307.7,118.47875039,1618988520
2021-04-21 07:03:00,2308.02,2311.19,2308.67,2308.52,188.83872072,1618988580
2021-04-21 07:04:00,2305.0,2308.68,2305.04,2308.68,132.11891074,1618988640
2021-04-21 07:05:00,2300.0,2306.59,2302.24,2304.7,1003.44350709,1618988700
2021-04-21 07:06:00,2301.6,2305.22,2302.21,2302.23,77.81297368,1618988760
2021-04-21 07:07:00,2296.2,2302.43,2297.2,2302.43,122.95108275,1618988820
2021-04-21 07:08:00,2296.51,2299.23,2297.17,2297.34,197.12836418,1618988880
2021-04-21 07:09:00,2292.48,2297.35,2294.73,2297.08,206.24266798,1618988940
2021-04-21 07:10:00,2291.95,2295.98,2295.1,2295.98,95.27235365,1618989000
2021-04-21 07:11:00,2295.28,2298.9,2298.0,2295.28,169.47586318,1618989060
2021-04-21 07:12:00,2297.5,2302.06,2302.06,2298.01,37.75056379,1618989120
2021-04-21 07:13:00,2298.39,2302.19,2300.65,2302.06,102.80123911,1618989180
2021-04-21 07:14:00,2300.67,2305.29,2301.99,2300.67,416.73588012,1618989240
2021-04-21 07:15:00,2300.18,2303.66,2303.51,2301.98,53.7230792,1618989300
2021-04-21 07:16:00,2303.28,2303.99,2303.3,2303.51,34.48661776,1618989360
2021-04-21 07:17:00,2301.82,2304.64,2303.63,2303.29,114.92349924,1618989420
2021-04-21 07:18:00,2301.59,2303.93,2302.32,2303.61,62.9594027,1618989480
2021-04-21 07:19:00,2302.88,2304.37,2304.33,2302.88,108.13398432,1618989540
2021-04-21 07:20:00,2302.6,2304.19,2303.99,2304.16,57.6719341,1618989600
2021-04-21 07:21:00,2303.01,2304.5,2304.5,2304.09,23.92531436,1618989660
2021-04-21 07:22:00,2304.45,2308.05,2307.74,2304.46,347.82485397,1618989720
2021-04-21 07:23:00,2304.84,2307.82,2307.81,2307.62,180.12360758,1618989780
2021-04-21 07:24:00,2307.46,2308.97,2308.53,2307.81,26.12545745,1618989840
2021-04-21 07:25:00,2305.33,2308.52,2306.0,2308.52,26.65968565,1618989900
2021-04-21 07:26:00,2300.0,2306.75,2301.42,2305.98,53.88499149,1618989960
2021-04-21 07:27:00,2294.07,2302.97,2294.07,2302.11,27.31115349,1618990020
2021-04-21 07:28:00,2293.01,2297.16,2293.02,2294.31,46.53574985,1618990080
2021-04-21 07:29:00,2289.68,2293.58,2292.34,2293.01,74.22452157,1618990140
2021-04-21 07:30:00,2285.7,2292.34,2289.81,2292.34,111.56426637,1618990200
2021-04-21 07:31:00,2289.81,2297.87,2297.82,2289.81,174.94871127,1618990260
2021-04-21 07:32:00,2297.56,2304.82,2298.81,2297.84,57.45697149,1618990320
2021-04-21 07:33:00,2298.57,2304.67,2304.48,2298.81,54.80863492,1618990380
2021-04-21 07:34:00,2300.21,2304.48,2301.84,2304.48,83.80468328,1618990440
2021-04-21 07:35:00,2297.4,2303.7,2297.83,2303.65,13.08322843,1618990500
2021-04-21 07:36:00,2295.1,2299.61,2296.2,2299.61,24.32439137,1618990560
2021-04-21 07:37:00,2292.3,2296.59,2292.96,2295.16,21.03666863,1618990620
2021-04-21 07:38:00,2292.96,2296.82,2293.99,2292.97,65.81644731,1618990680
2021-04-21 07:39:00,2290.01,2296.54,2290.01,2294.0,26.80848972,1618990740
2021-04-21 07:40:00,2288.51,2294.03,2290.94,2290.43,139.19832727,1618990800
2021-04-21 07:41:00,2290.54,2296.13,2296.09,2290.83,32.44117208,1618990860
2021-04-21 07:42:00,2291.7,2298.44,2292.31,2296.34,41.75351957,1618990920
2021-04-21 07:43:00,2287.63,2294.14,2287.63,2292.31,41.82686277,1618990980
2021-04-21 07:44:00,2287.62,2294.39,2289.68,2287.62,135.14162854,1618991040
2021-04-21 07:45:00,2290.25,2297.28,2295.76,2290.25,41.68648718,1618991100
2021-04-21 07:46:00,2292.25,2297.72,2297.53,2295.67,31.19473293,1618991160
2021-04-21 07:47:00,2294.57,2297.9,2295.84,2297.37,7.84804429,1618991220
2021-04-21 07:48:00,2292.59,2299.0,2298.87,2295.85,50.45430405,1618991280
2021-04-21 07:49:00,2295.91,2299.0,2298.79,2298.86,31.22025226,1618991340
2021-04-21 07:50:00,2295.25,2298.73,2297.99,2298.73,22.71019786,1618991400
2021-04-21 07:51:00,2296.85,2298.79,2296.86,2297.98,44.75636484,1618991460
2021-04-21 07:52:00,2297.33,2300.73,2300.67,2298.04,58.44034459,1618991520
2021-04-21 07:53:00,2296.94,2300.98,2298.79,2300.98,57.68494425,1618991580
2021-04-21 07:54:00,2296.46,2298.8,2296.72,2298.8,51.13359089,1618991640
2021-04-21 07:55:00,2291.64,2297.1,2292.59,2296.63,47.21134317,1618991700
2021-04-21 07:56:00,2289.87,2295.71,2291.46,2295.71,11.82129782,1618991760
2021-04-21 07:57:00,2289.33,2291.2,2290.53,2290.92,28.9725887,1618991820
2021-04-21 07:58:00,2288.0,2290.36,2288.35,2289.75,38.04544592,1618991880
2021-04-21 07:59:00,2288.35,2295.37,2294.72,2288.35,82.00514744,1618991940
2021-04-21 08:00:00,2295.11,2300.86,2299.94,2295.11,51.94644263,1618992000
2021-04-21 08:01:00,2297.43,2301.17,2299.26,2300.09,26.34916246,1618992060
2021-04-21 08:02:00,2288.51,2300.07,2290.17,2299.72,35.35629584,1618992120
2021-04-21 08:03:00,2285.01,2290.75,2288.85,2290.75,97.35233705,1618992180
2021-04-21 08:04:00,2280.95,2289.63,2283.29,2289.63,195.31243712,1618992240
2021-04-21 08:05:00,2281.13,2285.26,2282.22,2281.88,86.27512808,1618992300
2021-04-21 08:06:00,2262.89,2280.8,2270.02,2280.8,1043.57241491,1618992360
2021-04-21 08:07:00,2269.86,2280.42,2280.41,2270.5,236.02080171,1618992420
2021-04-21 08:08:00,2272.0,2280.4,2273.46,2280.4,782.65723457,1618992480
2021-04-21 08:09:00,2272.93,2280.3,2277.52,2273.11,144.42862123,1618992540
2021-04-21 08:10:00,2280.0,2291.53,2290.33,2280.0,130.08369928,1618992600
2021-04-21 08:11:00,2286.83,2292.57,2292.5,2288.62,155.70275823,1618992660
2021-04-21 08:12:00,2287.07,2292.49,2288.17,2292.49,270.22979966,1618992720
2021-04-21 08:13:00,2280.0,2286.98,2280.8,2286.98,94.35485284,1618992780
2021-04-21 08:14:00,2279.09,2285.75,2284.11,2280.5,87.79197616,1618992840
2021-04-21 08:15:00,2275.35,2283.59,2276.65,2283.59,57.12539735,1618992900
2021-04-21 08:16:00,2271.66,2276.61,2275.14,2276.07,27.22207939,1618992960
2021-04-21 08:17:00,2274.97,2283.24,2276.11,2275.22,91.91020184,1618993020
2021-04-21 08:18:00,2275.69,2282.73,2282.64,2275.69,46.87134229,1618993080
2021-04-21 08:19:00,2279.21,2282.65,2279.75,2282.65,49.27611166,1618993140
2021-04-21 08:20:00,2280.32,2290.18,2289.56,2280.33,51.86082082,1618993200
2021-04-21 08:21:00,2288.16,2293.55,2293.54,2289.61,85.48065534,1618993260
2021-04-21 08:22:00,2293.55,2299.27,2295.57,2293.55,185.24384133,1618993320
